check_id,scope,status,detail
CORPUS-LEARNER-COUNT,corpus,PASS,"observed=['s-01', 's-02', 's-03', 's-04', 's-05', 's-06', 's-07', 's-08']"
CORPUS-REVIEW-COUNT,corpus,PASS,count=8
CORPUS-MANIFEST-COUNT,corpus,PASS,count=8
CORPUS-GENERATOR-REPEAT,corpus,PASS,byte-identical generated corpus after rerun
SVG-XML,renders/learner/s-01.svg,PASS,well-formed XML
SVG-CANVAS,renders/learner/s-01.svg,PASS,1200x800 / 3:2 logical canvas
SVG-SAFE-ELEMENTS,renders/learner/s-01.svg,PASS,no disallowed executable/embedded/text elements
SVG-NO-EVENTS,renders/learner/s-01.svg,PASS,no event-handler attributes
SVG-NO-EXTERNALS,renders/learner/s-01.svg,PASS,no href/src/external URL/data URI
SVG-NO-ANSWER-TERMS,renders/learner/s-01.svg,PASS,no semantic answer terms in learner SVG bytes
SVG-NO-REVIEW-CSS,renders/learner/s-01.svg,PASS,review-only classes absent
SVG-XML,renders/learner/s-02.svg,PASS,well-formed XML
SVG-CANVAS,renders/learner/s-02.svg,PASS,1200x800 / 3:2 logical canvas
SVG-SAFE-ELEMENTS,renders/learner/s-02.svg,PASS,no disallowed executable/embedded/text elements
SVG-NO-EVENTS,renders/learner/s-02.svg,PASS,no event-handler attributes
SVG-NO-EXTERNALS,renders/learner/s-02.svg,PASS,no href/src/external URL/data URI
SVG-NO-ANSWER-TERMS,renders/learner/s-02.svg,PASS,no semantic answer terms in learner SVG bytes
SVG-NO-REVIEW-CSS,renders/learner/s-02.svg,PASS,review-only classes absent
SVG-XML,renders/learner/s-03.svg,PASS,well-formed XML
SVG-CANVAS,renders/learner/s-03.svg,PASS,1200x800 / 3:2 logical canvas
SVG-SAFE-ELEMENTS,renders/learner/s-03.svg,PASS,no disallowed executable/embedded/text elements
SVG-NO-EVENTS,renders/learner/s-03.svg,PASS,no event-handler attributes
SVG-NO-EXTERNALS,renders/learner/s-03.svg,PASS,no href/src/external URL/data URI
SVG-NO-ANSWER-TERMS,renders/learner/s-03.svg,PASS,no semantic answer terms in learner SVG bytes
SVG-NO-REVIEW-CSS,renders/learner/s-03.svg,PASS,review-only classes absent
SVG-XML,renders/learner/s-04.svg,PASS,well-formed XML
SVG-CANVAS,renders/learner/s-04.svg,PASS,1200x800 / 3:2 logical canvas
SVG-SAFE-ELEMENTS,renders/learner/s-04.svg,PASS,no disallowed executable/embedded/text elements
SVG-NO-EVENTS,renders/learner/s-04.svg,PASS,no event-handler attributes
SVG-NO-EXTERNALS,renders/learner/s-04.svg,PASS,no href/src/external URL/data URI
SVG-NO-ANSWER-TERMS,renders/learner/s-04.svg,PASS,no semantic answer terms in learner SVG bytes
SVG-NO-REVIEW-CSS,renders/learner/s-04.svg,PASS,review-only classes absent
SVG-XML,renders/learner/s-05.svg,PASS,well-formed XML
SVG-CANVAS,renders/learner/s-05.svg,PASS,1200x800 / 3:2 logical canvas
SVG-SAFE-ELEMENTS,renders/learner/s-05.svg,PASS,no disallowed executable/embedded/text elements
SVG-NO-EVENTS,renders/learner/s-05.svg,PASS,no event-handler attributes
SVG-NO-EXTERNALS,renders/learner/s-05.svg,PASS,no href/src/external URL/data URI
SVG-NO-ANSWER-TERMS,renders/learner/s-05.svg,PASS,no semantic answer terms in learner SVG bytes
SVG-NO-REVIEW-CSS,renders/learner/s-05.svg,PASS,review-only classes absent
SVG-XML,renders/learner/s-06.svg,PASS,well-formed XML
SVG-CANVAS,renders/learner/s-06.svg,PASS,1200x800 / 3:2 logical canvas
SVG-SAFE-ELEMENTS,renders/learner/s-06.svg,PASS,no disallowed executable/embedded/text elements
SVG-NO-EVENTS,renders/learner/s-06.svg,PASS,no event-handler attributes
SVG-NO-EXTERNALS,renders/learner/s-06.svg,PASS,no href/src/external URL/data URI
SVG-NO-ANSWER-TERMS,renders/learner/s-06.svg,PASS,no semantic answer terms in learner SVG bytes
SVG-NO-REVIEW-CSS,renders/learner/s-06.svg,PASS,review-only classes absent
SVG-XML,renders/learner/s-07.svg,PASS,well-formed XML
SVG-CANVAS,renders/learner/s-07.svg,PASS,1200x800 / 3:2 logical canvas
SVG-SAFE-ELEMENTS,renders/learner/s-07.svg,PASS,no disallowed executable/embedded/text elements
SVG-NO-EVENTS,renders/learner/s-07.svg,PASS,no event-handler attributes
SVG-NO-EXTERNALS,renders/learner/s-07.svg,PASS,no href/src/external URL/data URI
SVG-NO-ANSWER-TERMS,renders/learner/s-07.svg,PASS,no semantic answer terms in learner SVG bytes
SVG-NO-REVIEW-CSS,renders/learner/s-07.svg,PASS,review-only classes absent
SVG-XML,renders/learner/s-08.svg,PASS,well-formed XML
SVG-CANVAS,renders/learner/s-08.svg,PASS,1200x800 / 3:2 logical canvas
SVG-SAFE-ELEMENTS,renders/learner/s-08.svg,PASS,no disallowed executable/embedded/text elements
SVG-NO-EVENTS,renders/learner/s-08.svg,PASS,no event-handler attributes
SVG-NO-EXTERNALS,renders/learner/s-08.svg,PASS,no href/src/external URL/data URI
SVG-NO-ANSWER-TERMS,renders/learner/s-08.svg,PASS,no semantic answer terms in learner SVG bytes
SVG-NO-REVIEW-CSS,renders/learner/s-08.svg,PASS,review-only classes absent
MANIFEST-JSON,authoring/scenes/P1-WET-FLOOR-HALLWAY-BASE.json,PASS,valid JSON
MANIFEST-ASSET-PATH,authoring/scenes/P1-WET-FLOOR-HALLWAY-BASE.json,PASS,expected renders/learner/s-01.svg; observed renders/learner/s-01.svg
MANIFEST-INPUT-PROVENANCE,authoring/scenes/P1-WET-FLOOR-HALLWAY-BASE.json,PASS,no official or third-party visual inputs
MANIFEST-NONAPPROVAL,authoring/scenes/P1-WET-FLOOR-HALLWAY-BASE.json,PASS,production/scored approval explicitly false
MANIFEST-ZONE-ORDER,authoring/scenes/P1-WET-FLOOR-HALLWAY-BASE.json,PASS,"orders=[1, 2, 3]"
MANIFEST-REGION-KINDS,authoring/scenes/P1-WET-FLOOR-HALLWAY-BASE.json,PASS,"kinds=['target', 'decoy']"
MANIFEST-REGION-GEOMETRY,authoring/scenes/P1-WET-FLOOR-HALLWAY-BASE.json,PASS,"all polygons valid, normalized, and contain anchors"
MANIFEST-REGION-SEPARATION,authoring/scenes/P1-WET-FLOOR-HALLWAY-BASE.json,PASS,target/decoy remain separated after a 12-unit (1.5% short-edge) pilot buffer
MANIFEST-JSON,authoring/scenes/P1-WET-FLOOR-LOBBY-TRANSFER.json,PASS,valid JSON
MANIFEST-ASSET-PATH,authoring/scenes/P1-WET-FLOOR-LOBBY-TRANSFER.json,PASS,expected renders/learner/s-02.svg; observed renders/learner/s-02.svg
MANIFEST-INPUT-PROVENANCE,authoring/scenes/P1-WET-FLOOR-LOBBY-TRANSFER.json,PASS,no official or third-party visual inputs
MANIFEST-NONAPPROVAL,authoring/scenes/P1-WET-FLOOR-LOBBY-TRANSFER.json,PASS,production/scored approval explicitly false
MANIFEST-ZONE-ORDER,authoring/scenes/P1-WET-FLOOR-LOBBY-TRANSFER.json,PASS,"orders=[1, 2, 3]"
MANIFEST-REGION-KINDS,authoring/scenes/P1-WET-FLOOR-LOBBY-TRANSFER.json,PASS,"kinds=['target', 'decoy']"
MANIFEST-REGION-GEOMETRY,authoring/scenes/P1-WET-FLOOR-LOBBY-TRANSFER.json,PASS,"all polygons valid, normalized, and contain anchors"
MANIFEST-REGION-SEPARATION,authoring/scenes/P1-WET-FLOOR-LOBBY-TRANSFER.json,PASS,target/decoy remain separated after a 12-unit (1.5% short-edge) pilot buffer
MANIFEST-JSON,authoring/scenes/P3-DAMAGED-CORD-CLASSROOM-TRANSFER.json,PASS,valid JSON
MANIFEST-ASSET-PATH,authoring/scenes/P3-DAMAGED-CORD-CLASSROOM-TRANSFER.json,PASS,expected renders/learner/s-04.svg; observed renders/learner/s-04.svg
MANIFEST-INPUT-PROVENANCE,authoring/scenes/P3-DAMAGED-CORD-CLASSROOM-TRANSFER.json,PASS,no official or third-party visual inputs
MANIFEST-NONAPPROVAL,authoring/scenes/P3-DAMAGED-CORD-CLASSROOM-TRANSFER.json,PASS,production/scored approval explicitly false
MANIFEST-ZONE-ORDER,authoring/scenes/P3-DAMAGED-CORD-CLASSROOM-TRANSFER.json,PASS,"orders=[1, 2, 3]"
MANIFEST-REGION-KINDS,authoring/scenes/P3-DAMAGED-CORD-CLASSROOM-TRANSFER.json,PASS,"kinds=['target', 'decoy']"
MANIFEST-REGION-GEOMETRY,authoring/scenes/P3-DAMAGED-CORD-CLASSROOM-TRANSFER.json,PASS,"all polygons valid, normalized, and contain anchors"
MANIFEST-REGION-SEPARATION,authoring/scenes/P3-DAMAGED-CORD-CLASSROOM-TRANSFER.json,PASS,target/decoy remain separated after a 12-unit (1.5% short-edge) pilot buffer
MANIFEST-JSON,authoring/scenes/P3-DAMAGED-CORD-UTILITY-BASE.json,PASS,valid JSON
MANIFEST-ASSET-PATH,authoring/scenes/P3-DAMAGED-CORD-UTILITY-BASE.json,PASS,expected renders/learner/s-03.svg; observed renders/learner/s-03.svg
MANIFEST-INPUT-PROVENANCE,authoring/scenes/P3-DAMAGED-CORD-UTILITY-BASE.json,PASS,no official or third-party visual inputs
MANIFEST-NONAPPROVAL,authoring/scenes/P3-DAMAGED-CORD-UTILITY-BASE.json,PASS,production/scored approval explicitly false
MANIFEST-ZONE-ORDER,authoring/scenes/P3-DAMAGED-CORD-UTILITY-BASE.json,PASS,"orders=[1, 2, 3]"
MANIFEST-REGION-KINDS,authoring/scenes/P3-DAMAGED-CORD-UTILITY-BASE.json,PASS,"kinds=['target', 'decoy']"
MANIFEST-REGION-GEOMETRY,authoring/scenes/P3-DAMAGED-CORD-UTILITY-BASE.json,PASS,"all polygons valid, normalized, and contain anchors"
MANIFEST-REGION-SEPARATION,authoring/scenes/P3-DAMAGED-CORD-UTILITY-BASE.json,PASS,target/decoy remain separated after a 12-unit (1.5% short-edge) pilot buffer
MANIFEST-JSON,authoring/scenes/P5-EXTINGUISHER-BOXES-HALLWAY-BASE.json,PASS,valid JSON
