decision_id,decision,evidence_status,recommendation,alternatives,adoption_status,stability,runtime_measurement_required,blocking_items,handoff
D01,Effect service/use-case runner,CONFIRMED,Use @effect/vitest for Effect-native tests,Bun test only; custom harness,RECOMMENDED,rc.111/current source,yes for executable proof,Bun/package install unavailable in this lane,Implementation test workspace
D02,Bun test ownership,CONFIRMED,Use Bun test for Bun-runtime integration and ordinary pure tests where appropriate,Vitest everywhere,RECOMMENDED,Bun 1.4.0 coordinate,yes,Bun execution not performed,Build/CI lane
D03,authoritative browser storage tests,CONFIRMED,Use real browsers for IndexedDB transactions/migrations/failure semantics,fake-indexeddb only,REQUIRED,Web platform,yes,managed browser policy in available evidence,Implementation browser suite
D04,accessibility automation,CONFIRMED,Use axe/ACT-aligned automation plus manual release gates,automation-only certification,REQUIRED,standards/tooling current,yes,AT/browser execution pending,Release QA
D05,pre-reveal accessibility leakage gate,CONFIRMED,Block release on answer-bearing DOM/accessibility metadata before durable commit,manual review only,REQUIRED,product invariant,yes,representative production fixture pending,Player implementation
D06,numeric bundle budgets,BLOCKED,Keep numeric limits provisional until measured R2.5/current production artifacts,reuse first-pass v3 numbers,PROVISIONAL,current toolchain,yes,R2.5 final measurements unavailable,Bundling/synthesis
D07,field Web Vitals,CONFIRMED,Use consent-compatible first-party p75 LCP/INP/CLS after launch,Lighthouse-only,RECOMMENDED,Web Vitals standards,yes,site not launched,Operations
D08,observability default,INFERRED,Local diagnostics by default; optional consented minimized first-party events,mandatory analytics,RECOMMENDED,project policy,no,implementation choice,Privacy/product
D09,Cloudflare Worker runner,CONFIRMED,Use current Cloudflare workerd-backed Vitest harness when Worker exists,generic Node/Bun mocks,CONDITIONAL,current Workers tooling,yes,no Worker implementation yet,Optional worker lane
D10,test-environment rule,INFERRED,Use smallest truthful environment and never substitute lower-fidelity proof for runtime semantics,one runner for all tests,RECOMMENDED,architecture rule,no,none,Synthesis
