source_id,authority,title,version_or_ref,commit_sha,path_or_coordinate,url,accessed_at,supports,limitations
S01,project,Shared research contract,source SHA,00155a1d555d1d4c84f3ab9682ee876dd2a57fbb,prompts/research-v2/00-SHARED-RESEARCH-CONTRACT.md,https://github.com/mannyc2/nycustodianexam/blob/00155a1d555d1d4c84f3ab9682ee876dd2a57fbb/prompts/research-v2/00-SHARED-RESEARCH-CONTRACT.md,2026-08-22T13:27:00Z,lane publication/evidence/runtime rules,project contract not upstream technical proof
S02,project,R2.8 prompt,source SHA,00155a1d555d1d4c84f3ab9682ee876dd2a57fbb,prompts/research-v2/08-testing-accessibility-performance-observability.md,https://github.com/mannyc2/nycustodianexam/blob/00155a1d555d1d4c84f3ab9682ee876dd2a57fbb/prompts/research-v2/08-testing-accessibility-performance-observability.md,2026-08-22T13:27:00Z,required outputs/probes/scope,prompt not evidence
S03,project,Feature specification,source SHA,00155a1d555d1d4c84f3ab9682ee876dd2a57fbb,product/FEATURE_SPEC.md,https://github.com/mannyc2/nycustodianexam/blob/00155a1d555d1d4c84f3ab9682ee876dd2a57fbb/product/FEATURE_SPEC.md,2026-08-22T13:27:00Z,commit-before-reveal accessibility privacy release acceptance,product authority only
S04,project,Accessibility/SEO landscape,source SHA,00155a1d555d1d4c84f3ab9682ee876dd2a57fbb,docs/LANDSCAPE.md,https://github.com/mannyc2/nycustodianexam/blob/00155a1d555d1d4c84f3ab9682ee876dd2a57fbb/docs/LANDSCAPE.md,2026-08-22T13:27:00Z,WCAG strategy and Web Vitals thresholds,maintained project research
S05,Effect official,effect package metadata,4.0.0-rc.111,1144032cedda7b5eacc1ebf980d06957c7a59ddf,packages/effect/package.json,https://github.com/Effect-TS/effect/blob/1144032cedda7b5eacc1ebf980d06957c7a59ddf/packages/effect/package.json,2026-08-22T13:27:00Z,current Effect version/testing export,source coordinate may advance later
S06,Effect official,@effect/vitest package metadata,4.0.0-rc.111,1144032cedda7b5eacc1ebf980d06957c7a59ddf,packages/vitest/package.json,https://github.com/Effect-TS/effect/blob/1144032cedda7b5eacc1ebf980d06957c7a59ddf/packages/vitest/package.json,2026-08-22T13:27:00Z,Vitest peer range and package version,source metadata not runtime proof
S07,Effect official,@effect/vitest API source,4.0.0-rc.111,1144032cedda7b5eacc1ebf980d06957c7a59ddf,packages/vitest/src/index.ts,https://github.com/Effect-TS/effect/blob/1144032cedda7b5eacc1ebf980d06957c7a59ddf/packages/vitest/src/index.ts,2026-08-22T13:27:00Z,effect/live/layer/prop/scoped test APIs,source existence not execution proof
S08,Effect official,TestClock source,4.0.0-rc.111,1144032cedda7b5eacc1ebf980d06957c7a59ddf,packages/effect/src/testing/TestClock.ts,https://github.com/Effect-TS/effect/blob/1144032cedda7b5eacc1ebf980d06957c7a59ddf/packages/effect/src/testing/TestClock.ts,2026-08-22T13:27:00Z,deterministic time testing,source existence not execution proof
S09,Effect official,Random source,4.0.0-rc.111,1144032cedda7b5eacc1ebf980d06957c7a59ddf,packages/effect/src/Random.ts,https://github.com/Effect-TS/effect/blob/1144032cedda7b5eacc1ebf980d06957c7a59ddf/packages/effect/src/Random.ts,2026-08-22T13:27:00Z,Random.withSeed deterministic tests,source existence not execution proof
S10,project,R2.4 final receipt,branch head,7e1c24121d366d310211b4557a6c93c1079a3190,research/v2/effect-indexeddb-offline/FINAL-RECEIPT.md,https://github.com/mannyc2/nycustodianexam/blob/research/v2-effect-indexeddb-offline/research/v2/effect-indexeddb-offline/FINAL-RECEIPT.md,2026-08-22T13:27:00Z,IDB provider/failure/browser blockers,sibling research not production certification
S11,project,R2.2 final receipt,branch head,af588b199ff0e88cd83eadce94e9073224ea97b5,research/v2/effect-ui-reactivity/FINAL-RECEIPT.md,https://github.com/mannyc2/nycustodianexam/blob/research/v2-effect-ui-reactivity/research/v2/effect-ui-reactivity/FINAL-RECEIPT.md,2026-08-22T13:27:00Z,focus/reveal/browser blocker evidence,sibling research not final renderer decision
S12,project,R2.5 budget recommendation,branch head,5ee93662b5da0b5a7d308c865f820e42e4160000,research/v2/effect-browser-bundling/BUDGET-RECOMMENDATION.csv,https://github.com/mannyc2/nycustodianexam/blob/research/v2-effect-browser-bundling/research/v2/effect-browser-bundling/BUDGET-RECOMMENDATION.csv,2026-08-22T13:27:00Z,numeric bundle gates are blocked/provisional,no final current Effect-bearing measurements
S13,Cloudflare official,Workers SDK Vitest plugin,current source,0cb86908903b87a742d1786ac8aa5aa9dce6c575,packages/vitest-plugin/README.md,https://github.com/cloudflare/workers-sdk/blob/0cb86908903b87a742d1786ac8aa5aa9dce6c575/packages/vitest-plugin/README.md,2026-08-22T13:27:00Z,workerd-backed Worker testing direction,exact implementation package/version must be pinned when Worker exists
